DATETIME,TC1,TC2,TC3,TC4
11/26/2025 23:33,156.7,149.5,113.5,35.3
11/26/2025 23:34,156.7,149.5,113.6,35.2
11/26/2025 23:35,156.7,149.5,113.6,131.0
11/26/2025 23:36,156.7,149.5,113.5,35.3
11/26/2025 23:37,156.7,149.5,113.5,131.0
11/26/2025 23:38,156.7,149.5,113.4,35.3
11/26/2025 23:39,156.7,149.5,113.6,131.0
11/26/2025 23:40,156.7,149.5,113.6,131.0
11/26/2025 23:41,156.7,149.5,113.6,131.0
11/26/2025 23:42,156.7,149.5,113.6,35.3
11/26/2025 23:43,156.7,149.5,113.6,131.0
11/26/2025 23:44,156.7,149.5,113.4,35.3
11/26/2025 23:45,156.7,149.5,113.7,131.0
11/26/2025 23:46,156.7,149.5,113.5,131.0
11/26/2025 23:47,156.7,149.5,113.5,131.0
11/26/2025 23:48,156.7,149.5,113.3,131.0
11/26/2025 23:49,156.7,149.5,113.6,35.3
11/26/2025 23:50,156.7,149.5,113.3,131.0
11/26/2025 23:51,156.7,149.5,113.6,35.3
11/26/2025 23:52,156.7,149.5,113.6,35.2
11/26/2025 23:53,156.7,149.5,113.6,35.3
11/26/2025 23:54,156.7,149.5,113.4,131.0
11/26/2025 23:55,156.7,149.5,113.5,35.2
11/26/2025 23:56,156.7,149.5,113.6,131.0
11/26/2025 23:57,156.7,149.5,113.6,35.1
11/26/2025 23:58,156.7,149.5,113.6,35.3
11/26/2025 23:59,156.7,149.5,113.6,131.0
11/27/2025 00:00,156.7,149.5,113.5,35.2
11/27/2025 00:01,156.7,149.5,113.7,131.0
11/27/2025 00:02,156.7,149.5,113.6,131.0
11/27/2025 00:03,156.7,149.5,113.6,131.0
11/27/2025 00:04,156.7,149.5,113.6,35.2
11/27/2025 00:05,156.7,149.5,113.5,131.0
11/27/2025 00:06,156.7,149.5,113.5,131.0
11/27/2025 00:07,156.7,149.5,113.8,35.3
11/27/2025 00:08,156.7,149.5,113.7,35.1
11/27/2025 00:09,156.7,149.5,113.5,131.0
11/27/2025 00:10,156.7,149.5,113.5,35.3
11/27/2025 00:11,156.7,149.5,113.6,131.0
11/27/2025 00:12,156.7,149.5,113.6,131.0
11/27/2025 00:13,156.7,149.5,113.5,35.3
11/27/2025 00:14,156.7,149.5,113.5,35.2
11/27/2025 00:15,156.7,149.5,113.5,35.1
11/27/2025 00:16,156.7,149.5,113.5,35.3
11/27/2025 00:17,156.7,149.5,113.5,35.3
11/27/2025 00:18,156.7,149.5,113.5,35.3
11/27/2025 00:19,156.7,149.5,113.6,35.2
11/27/2025 00:20,156.7,149.5,113.5,131.0
11/27/2025 00:21,156.7,149.5,113.6,35.4
11/27/2025 00:22,156.7,149.5,113.4,35.2
11/27/2025 00:23,156.7,149.5,113.6,35.3
11/27/2025 00:24,156.7,149.5,113.6,131.0
11/27/2025 00:25,156.7,149.5,113.6,35.2
11/27/2025 00:26,156.7,149.5,113.6,35.2
11/27/2025 00:27,156.7,149.5,113.6,131.0
11/27/2025 00:28,156.7,149.5,113.5,131.0
11/27/2025 00:29,156.7,149.5,113.6,35.2
11/27/2025 00:30,156.7,149.5,113.5,131.0
11/27/2025 00:31,156.7,149.5,113.5,35.2
11/27/2025 00:32,156.7,149.5,113.3,35.2
11/27/2025 00:33,156.7,149.5,113.3,131.0
11/27/2025 00:34,156.7,149.5,113.5,35.3
11/27/2025 00:35,156.7,149.5,113.4,35.3
11/27/2025 00:36,156.7,149.5,113.5,131.0
11/27/2025 00:37,156.7,149.5,113.5,131.0
11/27/2025 00:38,156.7,149.5,113.5,35.2
11/27/2025 00:39,156.7,149.5,113.5,131.0
11/27/2025 00:40,156.7,149.5,113.5,35.2
11/27/2025 00:41,156.7,149.5,113.3,131.0
11/27/2025 00:42,156.7,149.5,113.6,35.2
11/27/2025 00:43,156.7,149.5,113.6,35.2
11/27/2025 00:44,156.7,149.5,113.7,35.2
11/27/2025 00:45,156.7,149.5,113.5,131.0
11/27/2025 00:46,156.7,149.5,113.6,35.2
11/27/2025 00:47,156.7,149.5,113.6,35.2
11/27/2025 00:48,156.7,149.5,113.4,35.3
11/27/2025 00:49,156.7,149.5,113.5,131.0
11/27/2025 00:50,156.7,149.5,113.7,131.0
11/27/2025 00:51,156.7,149.5,113.6,35.2
11/27/2025 00:52,156.7,149.5,113.6,35.3
11/27/2025 00:53,156.7,149.5,113.7,131.0
11/27/2025 00:54,156.7,149.5,113.5,35.2
11/27/2025 00:55,156.7,149.5,113.5,35.2
11/27/2025 00:56,156.7,149.5,113.5,35.1
11/27/2025 00:57,156.7,149.5,113.5,131.0
11/27/2025 00:58,156.7,149.5,113.5,35.2
11/27/2025 00:59,156.7,149.5,113.5,35.2
11/27/2025 01:00,156.7,149.5,113.6,35.2
11/27/2025 01:01,156.7,149.5,113.4,35.2
11/27/2025 01:02,156.7,149.5,113.5,35.3
11/27/2025 01:03,156.7,149.5,113.4,35.3
11/27/2025 01:04,156.7,149.5,113.7,35.2
11/27/2025 01:05,156.7,149.5,113.6,131.0
11/27/2025 01:06,156.7,149.5,113.5,131.0
11/27/2025 01:07,156.7,149.5,113.5,35.2
11/27/2025 01:08,156.7,149.5,113.6,35.2
11/27/2025 01:09,156.7,149.5,113.4,131.0
11/27/2025 01:10,156.7,149.5,113.3,35.2
11/27/2025 01:11,156.7,149.5,113.5,35.3
11/27/2025 01:12,156.7,149.5,113.5,35.3
11/27/2025 01:13,156.7,149.5,113.4,131.0
11/27/2025 01:14,156.7,149.5,113.5,35.1
11/27/2025 01:15,156.7,149.5,113.6,35.3
11/27/2025 01:16,156.7,149.5,113.7,35.2
11/27/2025 01:17,156.7,149.5,113.4,35.2
11/27/2025 01:18,156.7,149.5,113.3,35.2
11/27/2025 01:19,156.7,149.5,113.6,131.0
11/27/2025 01:20,156.7,149.5,113.5,35.2
11/27/2025 01:21,156.7,149.5,113.5,131.0
11/27/2025 01:22,156.7,149.5,113.6,131.0
11/27/2025 01:23,156.7,149.5,113.5,131.0
11/27/2025 01:24,156.7,149.5,113.5,35.2
11/27/2025 01:25,156.7,149.5,113.6,35.2
11/27/2025 01:26,156.7,149.5,113.6,35.3
11/27/2025 01:27,156.7,149.5,113.5,35.2
11/27/2025 01:28,156.7,149.5,113.6,35.3
11/27/2025 01:29,156.7,149.5,113.5,131.0
11/27/2025 01:30,156.7,149.5,113.4,35.2
11/27/2025 01:31,156.7,149.5,113.5,34.9
11/27/2025 01:32,156.7,149.5,113.5,35.2
11/27/2025 01:33,156.7,149.5,113.5,35.3
11/27/2025 01:34,156.7,149.5,113.5,35.3
11/27/2025 01:35,156.7,149.5,113.5,131.0
11/27/2025 01:36,156.7,149.5,113.5,35.2
11/27/2025 01:37,156.7,149.5,113.5,131.0
11/27/2025 01:38,156.7,149.5,113.5,131.0
11/27/2025 01:39,156.7,149.5,113.6,35.3
11/27/2025 01:40,156.7,149.5,113.6,35.3
11/27/2025 01:41,156.7,149.5,113.5,131.0
11/27/2025 01:42,156.7,149.5,113.5,131.0
11/27/2025 01:43,156.7,149.5,113.3,35.2
11/27/2025 01:44,156.7,149.5,113.4,35.1
11/27/2025 01:45,156.7,149.5,113.6,131.0
11/27/2025 01:46,156.7,149.5,113.5,35.3
11/27/2025 01:47,156.7,149.5,113.4,35.3
11/27/2025 01:48,156.7,149.5,113.4,35.2
11/27/2025 01:49,156.7,149.5,113.6,35.1
11/27/2025 01:50,156.7,149.5,113.5,35.1
11/27/2025 01:51,156.7,149.5,113.6,35.3
11/27/2025 01:52,156.7,149.5,113.4,35.3
11/27/2025 01:53,156.7,149.5,113.5,35.1
11/27/2025 01:54,156.7,149.5,113.5,131.0
11/27/2025 01:55,156.7,149.5,113.5,131.0
11/27/2025 01:56,156.7,149.5,113.4,35.2
11/27/2025 01:57,156.7,149.5,113.3,35.0
11/27/2025 01:58,156.7,149.5,113.5,131.0
11/27/2025 01:59,156.7,149.5,113.5,35.3
11/27/2025 02:00,156.7,149.5,113.5,35.2
11/27/2025 02:01,156.7,149.5,113.5,35.3
11/27/2025 02:02,156.7,149.5,113.5,131.0
11/27/2025 02:03,156.7,149.5,113.5,35.1
11/27/2025 02:04,156.7,149.5,113.4,35.2
11/27/2025 02:05,156.7,149.5,113.4,35.2
11/27/2025 02:06,156.7,149.5,113.3,35.3
11/27/2025 02:07,156.7,149.5,113.4,35.2
11/27/2025 02:08,156.7,149.5,113.5,35.3
11/27/2025 02:09,156.7,149.5,113.5,35.3
11/27/2025 02:10,156.7,149.5,113.5,131.0
11/27/2025 02:11,156.7,149.5,113.4,131.0
11/27/2025 02:12,156.7,149.5,113.5,35.2
11/27/2025 02:13,156.7,149.5,113.5,35.2
11/27/2025 02:14,156.7,149.5,113.2,131.0
11/27/2025 02:15,156.7,149.5,113.4,35.3
11/27/2025 02:16,156.7,149.5,113.4,35.2
11/27/2025 02:17,156.7,149.5,113.4,35.1
11/27/2025 02:18,156.7,149.5,113.4,35.2
11/27/2025 02:19,156.7,149.5,113.3,131.0
11/27/2025 02:20,156.7,149.5,113.3,131.0
11/27/2025 02:21,156.7,149.5,113.4,35.1
11/27/2025 02:22,156.7,149.5,113.4,35.2
11/27/2025 02:23,156.7,149.5,113.4,34.9
11/27/2025 02:24,156.7,149.5,113.4,131.0
11/27/2025 02:25,156.7,149.5,113.2,35.2
11/27/2025 02:26,156.7,149.5,113.4,35.2
11/27/2025 02:27,156.7,149.5,113.4,35.1
11/27/2025 02:28,156.7,149.5,113.5,35.3
11/27/2025 02:29,156.7,149.5,113.4,35.2
11/27/2025 02:30,156.7,149.5,113.4,131.0
11/27/2025 02:31,156.7,149.5,113.4,131.0
11/27/2025 02:32,156.7,149.5,113.4,35.2
11/27/2025 02:33,156.7,149.5,113.4,131.0
11/27/2025 02:34,156.7,149.5,113.4,35.2
11/27/2025 02:35,156.7,149.5,113.2,35.2
11/27/2025 02:36,156.7,149.5,113.6,131.0
11/27/2025 02:37,156.7,149.5,113.6,35.1
11/27/2025 02:38,156.7,149.5,113.4,35.2
11/27/2025 02:39,156.7,149.5,113.4,131.0
11/27/2025 02:40,156.7,149.5,113.4,35.1
11/27/2025 02:41,156.7,149.5,113.4,35.2
11/27/2025 02:42,156.7,149.5,113.4,35.2
11/27/2025 02:43,156.7,149.5,113.5,35.2
11/27/2025 02:44,156.7,149.5,113.4,131.0
11/27/2025 02:45,156.7,149.5,113.2,131.0
11/27/2025 02:46,156.7,149.5,113.4,35.1
11/27/2025 02:47,156.7,149.5,113.7,131.0
11/27/2025 02:48,156.7,149.5,113.4,35.0
11/27/2025 02:49,156.7,149.5,113.4,35.2
11/27/2025 02:50,156.7,149.5,113.4,131.0
11/27/2025 02:51,156.7,149.5,113.7,131.0
11/27/2025 02:52,156.7,149.5,113.5,35.2
11/27/2025 02:53,156.7,149.5,113.7,35.2
11/27/2025 02:54,156.7,149.5,113.4,131.0
11/27/2025 02:55,156.7,149.5,113.4,35.2
11/27/2025 02:56,156.7,149.5,113.5,131.0
11/27/2025 02:57,156.7,149.5,113.4,35.1
11/27/2025 02:58,156.7,149.5,113.5,35.1
11/27/2025 02:59,156.7,149.5,113.4,35.1
11/27/2025 03:00,156.7,149.5,113.4,35.2
11/27/2025 03:01,156.7,149.5,113.4,35.2
11/27/2025 03:02,156.7,149.5,113.4,131.0
11/27/2025 03:03,156.7,149.5,113.4,35.1
11/27/2025 03:04,156.7,149.5,113.4,35.2
11/27/2025 03:05,156.7,149.5,113.4,35.1
11/27/2025 03:06,156.7,149.5,113.4,131.0
11/27/2025 03:07,156.7,149.5,113.4,35.2
11/27/2025 03:08,156.7,149.5,113.4,131.0
11/27/2025 03:09,156.7,149.5,113.4,131.0
11/27/2025 03:10,156.7,149.5,113.4,131.0
11/27/2025 03:11,156.7,149.5,113.6,131.0
11/27/2025 03:12,156.7,149.5,113.4,35.1
11/27/2025 03:13,156.7,149.5,113.4,131.0
11/27/2025 03:14,156.7,149.5,113.4,35.2
11/27/2025 03:15,156.7,149.5,113.3,35.1
11/27/2025 03:16,156.7,149.5,113.4,131.0
11/27/2025 03:17,156.7,149.5,113.4,131.0
11/27/2025 03:18,156.7,149.5,113.4,131.0
11/27/2025 03:19,156.7,149.5,113.4,131.0
11/27/2025 03:20,156.7,149.5,113.4,34.8
11/27/2025 03:21,156.7,149.5,113.4,35.1
11/27/2025 03:22,156.7,149.5,113.4,131.0
11/27/2025 03:23,156.7,149.5,113.4,131.0
11/27/2025 03:24,156.7,149.5,113.4,34.9
11/27/2025 03:25,156.7,149.5,113.2,131.0
11/27/2025 03:26,156.7,149.5,113.4,131.0
11/27/2025 03:27,156.7,149.5,113.3,131.0
11/27/2025 03:28,156.7,149.5,113.4,35.1
11/27/2025 03:29,156.7,149.4,113.4,35.1
11/27/2025 03:30,156.7,149.4,113.4,131.0
11/27/2025 03:31,156.7,149.4,113.3,35.1
11/27/2025 03:32,156.7,149.5,113.4,35.0
11/27/2025 03:33,156.7,149.5,113.3,131.0
11/27/2025 03:34,156.7,149.5,113.4,131.0
11/27/2025 03:35,156.7,149.5,113.4,35.2
11/27/2025 03:36,156.7,149.5,113.2,35.1
11/27/2025 03:37,156.7,149.5,113.3,35.2
11/27/2025 03:38,156.7,149.5,113.4,34.8
11/27/2025 03:39,156.7,149.5,113.4,131.0
11/27/2025 03:40,156.7,149.5,113.4,131.0
11/27/2025 03:41,156.7,149.5,113.2,131.0
11/27/2025 03:42,156.7,149.5,113.5,35.1
11/27/2025 03:43,156.7,149.5,113.2,131.0
11/27/2025 03:44,156.7,149.5,113.4,35.1
11/27/2025 03:45,156.7,149.5,113.4,35.2
11/27/2025 03:46,156.7,149.5,113.4,131.0
11/27/2025 03:47,156.7,149.5,113.3,35.1
11/27/2025 03:48,156.7,149.5,113.4,131.0
11/27/2025 03:49,156.7,149.5,113.4,35.1
11/27/2025 03:50,156.7,149.5,113.4,35.1
11/27/2025 03:51,156.7,149.5,113.4,35.1
11/27/2025 03:52,156.7,149.5,113.4,35.1
11/27/2025 03:53,156.7,149.5,113.3,35.0
11/27/2025 03:54,156.7,149.5,113.3,35.1
11/27/2025 03:55,156.7,149.5,113.3,35.1
11/27/2025 03:56,156.7,149.5,113.4,35.1
11/27/2025 03:57,156.7,149.5,113.4,35.1
11/27/2025 03:58,156.7,149.5,113.3,35.1
11/27/2025 03:59,156.7,149.5,113.6,34.9
11/27/2025 04:00,156.7,149.5,113.4,131.0
11/27/2025 04:01,156.7,149.5,113.4,131.0
11/27/2025 04:02,156.7,149.5,113.4,35.1
11/27/2025 04:03,156.7,149.5,113.4,131.0
11/27/2025 04:04,156.7,149.5,113.3,131.0
11/27/2025 04:05,156.7,149.5,113.3,35.1
11/27/2025 04:06,156.7,149.5,113.3,35.2
11/27/2025 04:07,156.7,149.5,113.4,35.1
11/27/2025 04:08,156.7,149.5,113.3,35.2
11/27/2025 04:09,156.7,149.5,113.3,131.0
11/27/2025 04:10,156.7,149.5,113.3,35.1
11/27/2025 04:11,156.7,149.5,113.3,35.0
11/27/2025 04:12,156.7,149.5,113.4,35.1
11/27/2025 04:13,156.7,149.5,113.3,35.0
11/27/2025 04:14,156.7,149.5,113.3,34.8
11/27/2025 04:15,156.7,149.5,113.3,35.1
11/27/2025 04:16,156.7,149.5,113.3,35.2
11/27/2025 04:17,156.7,149.5,113.3,35.1
11/27/2025 04:18,156.7,149.5,113.3,35.1
11/27/2025 04:19,156.7,149.5,113.3,131.0
11/27/2025 04:20,156.6,149.5,113.2,131.0
11/27/2025 04:21,156.6,149.5,113.3,131.0
11/27/2025 04:22,156.6,149.4,113.4,35.0
11/27/2025 04:23,156.6,149.4,113.4,35.0
11/27/2025 04:24,156.6,149.4,113.3,35.0
11/27/2025 04:25,156.6,149.4,113.3,131.0
11/27/2025 04:26,156.6,149.4,113.3,131.0
11/27/2025 04:27,156.6,149.4,113.3,35.0
11/27/2025 04:28,156.6,149.4,113.5,131.0
11/27/2025 04:29,156.6,149.4,113.3,34.9
11/27/2025 04:30,156.6,149.4,113.3,131.0
11/27/2025 04:31,156.6,149.4,113.3,35.0
11/27/2025 04:32,156.6,149.4,113.4,35.1
11/27/2025 04:33,156.6,149.4,113.3,35.0
11/27/2025 04:34,156.6,149.4,113.3,131.0
11/27/2025 04:35,156.6,149.4,113.4,34.9
11/27/2025 04:36,156.6,149.4,113.3,35.1
11/27/2025 04:37,156.6,149.4,113.4,35.1
11/27/2025 04:38,156.6,149.4,113.3,131.0
11/27/2025 04:39,156.6,149.4,113.4,35.1
11/27/2025 04:40,156.6,149.4,113.3,131.0
11/27/2025 04:41,156.6,149.4,113.2,131.0
11/27/2025 04:42,156.6,149.4,113.3,35.1
11/27/2025 04:43,156.6,149.4,113.3,35.0
11/27/2025 04:44,156.6,149.4,113.3,35.0
11/27/2025 04:45,156.6,149.4,113.3,34.9
11/27/2025 04:46,156.6,149.4,113.3,34.9
11/27/2025 04:47,156.6,149.4,113.3,131.0
11/27/2025 04:48,156.6,149.4,113.3,35.1
11/27/2025 04:49,156.6,149.4,113.2,35.2
11/27/2025 04:50,156.6,149.4,113.4,34.9
11/27/2025 04:51,156.6,149.4,113.3,35.1
11/27/2025 04:52,156.6,149.4,113.3,35.1
11/27/2025 04:53,156.6,149.4,113.6,34.9
11/27/2025 04:54,156.6,149.4,113.3,35.2
11/27/2025 04:55,156.6,149.4,113.3,35.0
11/27/2025 04:56,156.6,149.4,113.3,131.0
11/27/2025 04:57,156.6,149.4,113.3,131.0
11/27/2025 04:58,156.6,149.4,113.4,35.1
11/27/2025 04:59,156.6,149.4,113.4,131.0
11/27/2025 05:00,156.6,149.4,113.3,131.0
11/27/2025 05:01,156.6,149.4,113.4,131.0
11/27/2025 05:02,156.6,149.4,113.3,35.0
11/27/2025 05:03,156.6,149.4,113.3,34.9
11/27/2025 05:04,156.6,149.4,113.3,131.0
11/27/2025 05:05,156.6,149.4,113.3,35.1
11/27/2025 05:06,156.6,149.4,113.2,131.0
11/27/2025 05:07,156.6,149.4,113.3,34.8
11/27/2025 05:08,156.6,149.4,113.4,131.0
11/27/2025 05:09,156.6,149.4,113.2,35.0
11/27/2025 05:10,156.6,149.4,113.3,35.0
11/27/2025 05:11,156.6,149.4,113.3,35.2
11/27/2025 05:12,156.6,149.4,113.3,35.1
11/27/2025 05:13,156.6,149.4,113.3,131.0
11/27/2025 05:14,156.6,149.4,113.3,35.0
11/27/2025 05:15,156.6,149.4,113.3,131.0
11/27/2025 05:16,156.6,149.4,113.3,35.2
11/27/2025 05:17,156.6,149.4,113.3,34.8
11/27/2025 05:18,156.6,149.4,113.3,35.1
11/27/2025 05:19,156.6,149.4,113.3,35.1
11/27/2025 05:20,156.6,149.4,113.3,35.1
11/27/2025 05:21,156.6,149.4,113.3,35.1
11/27/2025 05:22,156.6,149.4,113.3,35.1
11/27/2025 05:23,156.6,149.4,113.3,131.0
11/27/2025 05:24,156.6,149.4,113.1,35.0
11/27/2025 05:25,156.6,149.4,113.3,35.1
11/27/2025 05:26,156.6,149.4,113.3,35.1
11/27/2025 05:27,156.6,149.4,113.2,131.0
11/27/2025 05:28,156.6,149.4,113.3,131.0
11/27/2025 05:29,156.6,149.4,113.4,35.1
11/27/2025 05:30,156.6,149.4,113.4,34.9
11/27/2025 05:31,156.6,149.4,113.3,34.9
11/27/2025 05:32,156.6,149.4,113.3,131.0
11/27/2025 05:33,156.6,149.4,113.3,35.1
11/27/2025 05:34,156.6,149.4,113.3,34.9
11/27/2025 05:35,156.6,149.4,113.2,35.0
11/27/2025 05:36,156.6,149.4,113.3,34.8
11/27/2025 05:37,156.6,149.4,113.3,34.8
11/27/2025 05:38,156.6,149.4,113.3,35.0
11/27/2025 05:39,156.6,149.4,113.3,131.0
11/27/2025 05:40,156.6,149.4,113.3,35.0
11/27/2025 05:41,156.6,149.4,113.3,35.1
11/27/2025 05:42,156.6,149.4,113.3,35.1
11/27/2025 05:43,156.6,149.4,113.3,35.1
11/27/2025 05:44,156.6,149.4,113.3,131.0
11/27/2025 05:45,156.6,149.4,113.3,131.0
11/27/2025 05:46,156.6,149.4,113.2,35.1
11/27/2025 05:47,156.6,149.4,113.3,35.1
11/27/2025 05:48,156.6,149.4,113.4,35.2
11/27/2025 05:49,156.6,149.4,113.3,35.1
11/27/2025 05:50,156.6,149.4,113.3,34.9
11/27/2025 05:51,156.6,149.4,113.3,35.0
11/27/2025 05:52,156.6,149.4,113.3,131.0
11/27/2025 05:53,156.6,149.4,113.3,35.1
11/27/2025 05:54,156.6,149.4,113.3,35.1
11/27/2025 05:55,156.6,149.4,113.3,131.0
11/27/2025 05:56,156.6,149.4,113.3,34.9
11/27/2025 05:57,156.6,149.4,113.4,35.1
11/27/2025 05:58,156.6,149.4,113.3,35.1
11/27/2025 05:59,156.6,149.4,113.3,34.9
11/27/2025 06:00,156.6,149.4,113.3,131.0
11/27/2025 06:01,156.6,149.4,113.6,34.9
11/27/2025 06:02,156.6,149.4,113.3,131.0
11/27/2025 06:03,156.6,149.4,113.3,35.0
11/27/2025 06:04,156.6,149.4,113.3,35.0
11/27/2025 06:05,156.6,149.4,113.3,35.0
11/27/2025 06:06,156.6,149.4,113.3,35.0
11/27/2025 06:07,156.6,149.4,113.3,35.0
11/27/2025 06:08,156.6,149.4,113.3,35.1
11/27/2025 06:09,156.6,149.4,113.3,35.1
11/27/2025 06:10,156.6,149.4,113.3,131.0
11/27/2025 06:11,156.6,149.4,113.3,131.0
11/27/2025 06:12,156.6,149.4,113.3,35.1
11/27/2025 06:13,156.6,149.4,113.3,34.9
11/27/2025 06:14,156.6,149.4,113.3,131.0
11/27/2025 06:15,156.6,149.4,113.3,35.1
11/27/2025 06:16,156.6,149.4,113.3,35.0
11/27/2025 06:17,156.6,149.4,113.3,35.2
11/27/2025 06:18,156.6,149.4,113.3,35.1
11/27/2025 06:19,156.6,149.4,113.3,35.1
11/27/2025 06:20,156.6,149.4,113.3,35.1
11/27/2025 06:21,156.6,149.4,113.3,34.9
11/27/2025 06:22,156.6,149.4,113.3,34.9
11/27/2025 06:23,156.6,149.4,113.3,131.0
11/27/2025 06:24,156.6,149.4,113.3,131.0
11/27/2025 06:25,156.6,149.4,113.3,35.1
11/27/2025 06:26,156.6,149.4,113.3,35.0
11/27/2025 06:27,156.6,149.4,113.3,35.1
11/27/2025 06:28,156.6,149.4,113.3,35.1
11/27/2025 06:29,156.6,149.4,113.3,34.8
11/27/2025 06:30,156.6,149.4,113.3,35.1
11/27/2025 06:31,156.6,149.4,113.2,35.1
11/27/2025 06:32,156.6,149.4,113.4,35.1
11/27/2025 06:33,156.6,149.4,113.4,34.9
11/27/2025 06:34,156.6,149.4,113.3,35.1
11/27/2025 06:35,156.6,149.4,113.6,34.9
11/27/2025 06:36,156.6,149.4,113.3,131.0
11/27/2025 06:37,156.6,149.4,113.4,35.1
11/27/2025 06:38,156.6,149.4,113.1,34.9
11/27/2025 06:39,156.6,149.4,113.2,35.1
11/27/2025 06:40,156.6,149.4,113.3,131.0
11/27/2025 06:41,156.6,149.4,113.4,35.0
11/27/2025 06:42,156.6,149.4,113.4,35.1
11/27/2025 06:43,156.6,149.4,113.3,131.0
11/27/2025 06:44,156.6,149.4,113.4,34.9
11/27/2025 06:45,156.6,149.4,113.3,35.1
11/27/2025 06:46,156.6,149.4,113.4,35.1
11/27/2025 06:47,156.6,149.4,113.4,34.8
11/27/2025 06:48,156.6,149.4,113.3,35.0
11/27/2025 06:49,156.6,149.4,113.3,35.1
11/27/2025 06:50,156.6,149.4,113.3,34.9
11/27/2025 06:51,156.6,149.4,113.3,131.0
11/27/2025 06:52,156.6,149.4,113.4,35.1
11/27/2025 06:53,156.6,149.4,113.3,131.0
11/27/2025 06:54,156.6,149.4,113.4,35.0
11/27/2025 06:55,156.6,149.4,113.3,131.0
11/27/2025 06:56,156.6,149.4,113.4,35.0
11/27/2025 06:57,156.6,149.4,113.4,131.0
11/27/2025 06:58,156.6,149.4,113.2,131.0
11/27/2025 06:59,156.6,149.4,113.2,131.0
11/27/2025 07:00,156.6,149.4,113.4,35.1
11/27/2025 07:01,156.6,149.4,113.3,35.1
11/27/2025 07:02,156.6,149.4,113.3,34.9
11/27/2025 07:03,156.6,149.4,113.3,131.0
11/27/2025 07:04,156.6,149.4,113.3,35.2
11/27/2025 07:05,156.6,149.4,113.2,34.9
11/27/2025 07:06,156.6,149.4,113.4,131.0
11/27/2025 07:07,156.6,149.4,113.3,35.1
11/27/2025 07:08,156.6,149.4,113.3,35.1
11/27/2025 07:09,156.6,149.4,113.3,131.0
11/27/2025 07:10,156.6,149.4,113.4,35.1
11/27/2025 07:11,156.6,149.4,113.3,131.0
11/27/2025 07:12,156.6,149.4,113.3,35.1
11/27/2025 07:13,156.6,149.4,113.3,35.1
11/27/2025 07:14,156.6,149.4,113.3,35.1
11/27/2025 07:15,156.6,149.4,113.6,35.1
11/27/2025 07:16,156.6,149.4,113.3,35.1
11/27/2025 07:17,156.6,149.4,113.4,131.0
11/27/2025 07:18,156.6,149.4,113.3,35.1
11/27/2025 07:19,156.6,149.4,113.3,35.1
11/27/2025 07:20,156.6,149.4,113.3,35.1
11/27/2025 07:21,156.6,149.4,113.4,131.0
11/27/2025 07:22,156.6,149.4,113.4,35.1
11/27/2025 07:23,156.6,149.4,113.3,131.0
11/27/2025 07:24,156.6,149.4,113.3,131.0
11/27/2025 07:25,156.6,149.4,113.2,35.1
11/27/2025 07:26,156.6,149.4,113.3,35.0
11/27/2025 07:27,156.6,149.4,113.3,34.9
11/27/2025 07:28,156.6,149.4,113.4,131.0
11/27/2025 07:29,156.6,149.4,113.4,35.1
11/27/2025 07:30,156.6,149.4,113.2,35.1
11/27/2025 07:31,156.6,149.4,113.4,131.0
11/27/2025 07:32,156.6,149.4,113.4,131.0
11/27/2025 07:33,156.6,149.4,113.3,131.0
11/27/2025 07:34,156.6,149.4,113.4,131.0
11/27/2025 07:35,156.6,149.4,113.4,34.9
11/27/2025 07:36,156.6,149.4,113.2,35.1
11/27/2025 07:37,156.6,149.4,113.4,35.1
11/27/2025 07:38,156.6,149.4,113.4,131.0
11/27/2025 07:39,156.6,149.4,113.3,131.0
11/27/2025 07:40,156.6,149.4,113.6,35.1
11/27/2025 07:41,156.6,149.4,113.3,35.0
11/27/2025 07:42,156.6,149.4,113.3,35.1
11/27/2025 07:43,156.6,149.4,113.3,131.0
11/27/2025 07:44,156.6,149.4,113.4,35.1
11/27/2025 07:45,156.6,149.4,113.4,35.1
11/27/2025 07:46,156.6,149.4,113.3,35.2
11/27/2025 07:47,156.6,149.4,113.3,35.1
11/27/2025 07:48,156.6,149.4,113.6,35.1
11/27/2025 07:49,156.6,149.4,113.3,131.0
11/27/2025 07:50,156.6,149.4,113.3,35.1
11/27/2025 07:51,156.6,149.4,113.3,131.0
11/27/2025 07:52,156.6,149.4,113.3,131.0
11/27/2025 07:53,156.6,149.4,113.6,35.1
11/27/2025 07:54,156.6,149.4,113.3,131.0
11/27/2025 07:55,156.6,149.4,113.3,35.1
11/27/2025 07:56,156.6,149.4,113.5,131.0
11/27/2025 07:57,156.6,149.4,113.3,34.9
11/27/2025 07:58,156.6,149.4,113.3,35.2
11/27/2025 07:59,156.6,149.4,113.3,35.0
11/27/2025 08:00,156.6,149.4,113.3,34.9
11/27/2025 08:01,156.6,149.4,113.4,35.1
11/27/2025 08:02,156.6,149.4,113.3,131.0
11/27/2025 08:03,156.6,149.4,113.2,35.1
11/27/2025 08:04,156.6,149.4,113.4,35.1
11/27/2025 08:05,156.6,149.4,113.4,35.1
11/27/2025 08:06,156.6,149.4,113.2,34.9
11/27/2025 08:07,156.6,149.4,113.4,35.1
11/27/2025 08:08,156.6,149.4,113.3,131.0
11/27/2025 08:09,156.6,149.4,113.3,131.0
